confirmed	case_type
98	call center
20	church
40	church
14	hospital
13	other
10	community center
7	other
7	church
200	overseas
27	contact with patient
27	other
39	church
12	church
5	other
6	church
4	other
1	hospital
12	overseas
18	contact with patient
31	other
4508	church
185	hospital
126	hospital
98	hospital
35	hospital
2	hospital
12	overseas
919	contact with patient
715	other
9	church
11	overseas
1	contact with patient
0	other
20	call center
2	church
31	overseas
5	contact with patient
4	other
3	other
2	church
2	lab
9	overseas
8	contact with patient
9	other
16	church
9	overseas
4	contact with patient
7	other
30	other
8	gym
1	church
3	overseas
3	contact with patient
1	other
72	church
48	call center
35	hospital
29	church
22	hospital
10	church
125	overseas
62	contact with patient
44	other
17	church
6	hospital
3	other
10	overseas
0	contact with patient
9	other
6	church
11	other
5	overseas
6	contact with patient
8	other
103	gym
9	lab
8	overseas
1	contact with patient
9	other
1	church
7	overseas
5	other
1	church
7	overseas
2	contact with patient
1	other
566	church
120	hospital
68	nursing home
49	overseas
36	other
61	nursing home
17	other
16	community center
9	overseas
191	contact with patient
133	other
32	church
10	church
8	other
8	other
7	hospital
7	other
2	church
13	overseas
6	contact with patient
18	other
7	overseas
0	contact with patient
4	other
